LH1,MO17,PHG35,PHG47,PHJ40,LH123HT,LH82,PH207,PHG39,PHG84,PHZ51,bin,mean
0,14,0,15,17,15,7,5,0,9,7,7_56,8.09090909090909
0,3,0,3,4,2,8,7,0,5,3,7_57,3.18181818181818
0,20,0,16,16,17,13,18,0,37,31,7_58,15.2727272727273
0,40,1,36,23,19,4,30,0,20,19,7_59,17.4545454545455
0,11,0,43,46,41,28,4,0,31,33,7_60,21.5454545454545
1,61,1,79,96,82,129,65,1,137,137,7_61,71.7272727272727
5,2,3,1,4,4,3,6,2,4,6,7_62,3.63636363636364
4,3,4,8,6,5,4,3,7,5,5,7_63,4.90909090909091
48,48,46,40,43,40,42,44,47,12,12,7_64,38.3636363636364
44,42,39,45,0,20,60,55,43,41,38,7_65,38.8181818181818
26,27,28,24,22,19,30,12,28,16,2,7_66,21.2727272727273
53,52,53,36,39,39,50,33,51,39,0,7_67,40.4545454545455
26,25,23,7,66,29,81,19,26,69,68,7_68,39.9090909090909
17,17,17,19,10,26,10,20,18,13,19,7_69,16.9090909090909
30,27,29,40,22,32,32,34,27,37,41,7_70,31.9090909090909
0,79,0,35,79,25,45,43,0,52,37,7_71,35.9090909090909
0,76,0,59,78,58,39,22,0,16,5,7_72,32.0909090909091
0,37,0,49,37,46,25,41,0,15,41,7_73,26.4545454545455
0,23,0,21,22,20,17,28,0,13,28,7_74,15.6363636363636
0,70,1,73,75,66,43,70,0,68,74,7_75,49.0909090909091
0,80,0,48,81,25,64,75,0,54,68,7_76,45
0,21,0,20,30,0,0,17,0,20,0,7_77,9.81818181818182
0,114,0,132,113,42,81,60,0,121,90,7_78,68.4545454545455
77,91,75,70,96,98,63,84,72,136,133,7_79,90.4545454545455
51,41,52,65,44,53,58,44,50,42,40,7_80,49.0909090909091
60,25,63,57,23,58,43,23,57,31,28,7_81,42.5454545454545
21,77,21,99,81,97,3,3,19,135,130,7_82,62.3636363636364
27,10,25,10,11,7,14,0,26,13,13,7_83,14.1818181818182
48,35,46,38,35,34,5,0,43,35,29,7_84,31.6363636363636
31,39,29,33,31,32,4,0,30,37,35,7_85,27.3636363636364
279,375,257,333,380,292,307,203,277,292,281,7_86,297.818181818182
248,336,238,194,346,179,304,303,238,494,499,7_87,307.181818181818
134,102,121,84,104,74,119,95,130,109,105,7_88,107
129,405,363,400,354,371,259,321,126,292,429,7_89,313.545454545455
66,631,738,718,437,626,652,680,477,679,549,7_90,568.454545454545
463,1961,1662,1863,1451,1418,1700,1800,522,1908,1793,7_91,1503.72727272727
84,3,88,98,96,91,92,62,87,95,15,7_92,73.7272727272727
63,30,49,100,97,94,92,72,61,111,90,7_93,78.0909090909091
144,55,81,133,135,127,87,96,141,99,113,7_94,110.090909090909
573,447,514,381,533,352,460,572,541,557,436,7_95,487.818181818182
135,124,102,81,124,81,43,155,89,171,139,7_96,113.090909090909
546,495,547,509,396,483,549,373,488,320,245,7_97,450.090909090909
211,112,206,147,191,135,195,156,159,202,177,7_98,171.909090909091
41,37,40,31,23,30,36,29,31,35,39,7_99,33.8181818181818
67,40,68,7,73,6,64,15,74,68,67,7_100,49.9090909090909
42,25,38,65,49,63,36,37,47,37,40,7_101,43.5454545454545
131,109,148,71,95,71,110,129,85,150,116,7_102,110.454545454545
347,250,385,325,234,306,365,253,302,369,384,7_103,320
141,153,143,142,117,136,167,131,113,145,141,7_104,139
43,36,58,39,67,33,65,57,54,65,50,7_105,51.5454545454545
26,43,41,16,36,16,40,28,11,36,37,7_106,30
57,29,24,28,1,27,33,25,22,24,47,7_107,28.8181818181818
86,95,88,184,73,176,89,117,116,135,135,7_108,117.636363636364
34,14,5,48,47,44,40,35,34,45,43,7_109,35.3636363636364
96,72,64,100,77,95,92,65,100,85,88,7_110,84.9090909090909
94,87,29,41,92,36,99,2,90,127,119,7_111,74.1818181818182
32,27,12,25,28,22,29,0,30,28,28,7_112,23.7272727272727
44,9,1,8,8,8,36,0,40,25,25,7_113,18.5454545454545
53,12,19,29,27,28,50,0,51,46,40,7_114,32.2727272727273
82,50,53,46,47,38,80,0,80,41,41,7_115,50.7272727272727
40,20,47,37,49,28,48,0,39,32,28,7_116,33.4545454545455
20,20,52,50,52,48,52,1,19,1,2,7_117,28.8181818181818
35,2,75,77,74,72,36,50,35,60,56,7_118,52
7,36,45,47,39,41,36,24,7,49,50,7_119,34.6363636363636
15,24,22,20,21,20,21,24,15,1,1,7_120,16.7272727272727
96,93,82,90,78,85,86,87,96,11,12,7_121,74.1818181818182
20,47,31,49,30,50,29,46,19,47,47,7_122,37.7272727272727
120,156,119,104,103,95,0,34,116,143,149,7_123,103.545454545455
408,538,466,415,383,384,268,574,397,479,461,7_124,433.909090909091
87,146,114,160,117,147,63,150,85,154,110,7_125,121.181818181818
50,83,49,86,55,62,57,47,48,1,0,7_126,48.9090909090909
71,0,67,46,39,45,36,35,73,0,0,7_127,37.4545454545455
11,0,11,39,54,13,41,40,11,0,0,7_128,20
52,92,48,51,82,152,130,144,45,122,6,7_129,84
0,125,0,116,104,107,73,94,0,123,25,7_130,69.7272727272727
0,7,0,7,9,10,8,6,0,11,11,7_131,6.27272727272727
13,19,12,21,5,27,22,29,14,13,10,7_132,16.8181818181818
128,77,132,11,15,111,105,149,129,120,0,7_133,88.8181818181818
133,21,130,67,78,69,8,129,133,59,81,7_134,82.5454545454545
74,51,69,4,5,6,0,53,72,7,18,7_135,32.6363636363636
128,93,125,65,124,119,54,85,128,108,50,7_136,98.0909090909091
80,249,79,145,216,200,244,214,76,79,98,7_137,152.727272727273
670,562,668,317,713,494,698,518,660,719,606,7_138,602.272727272727
97,79,104,0,107,84,83,82,99,61,0,7_139,72.3636363636364
143,92,136,30,142,102,142,138,142,56,26,7_140,104.454545454545
118,103,117,82,116,102,0,0,117,79,83,7_141,83.3636363636364
159,92,153,90,166,160,0,0,159,106,84,7_142,106.272727272727
53,15,50,0,55,43,0,0,44,39,0,7_143,27.1818181818182
50,22,47,0,50,29,0,0,46,41,0,7_144,25.9090909090909
45,53,45,0,45,23,25,25,47,64,0,7_145,33.8181818181818
0,22,0,84,0,18,0,0,0,58,87,7_146,24.4545454545455
34,30,36,74,37,44,0,0,34,66,76,7_147,39.1818181818182
0,38,0,72,0,0,0,26,0,49,72,7_148,23.3636363636364
7,49,7,54,7,0,20,13,7,63,54,7_149,25.5454545454545
12,110,12,95,12,11,65,3,12,102,91,7_150,47.7272727272727
72,81,72,42,75,59,54,83,70,16,85,7_151,64.4545454545455
68,34,66,64,64,42,80,55,78,39,67,7_152,59.7272727272727
34,35,34,31,32,32,16,15,33,36,20,7_153,28.9090909090909
118,76,112,83,117,99,88,54,117,53,67,7_154,89.4545454545455
22,41,23,8,23,22,21,0,23,23,35,7_155,21.9090909090909
0,0,0,0,0,0,1,0,0,0,1,7_156,0.181818181818182
23,0,23,24,24,22,16,0,23,8,6,7_157,15.3636363636364
41,35,40,32,42,42,89,28,42,78,55,7_158,47.6363636363636
10,29,10,12,10,7,10,31,9,22,7,7_159,14.2727272727273
62,31,64,63,63,49,22,17,62,29,52,7_160,46.7272727272727
61,38,58,58,60,39,10,29,60,37,42,7_161,44.7272727272727
94,55,91,91,94,40,66,76,93,41,7,7_162,68
63,56,58,46,57,50,38,52,60,40,9,7_163,48.0909090909091
34,58,33,76,63,75,50,98,31,74,55,7_164,58.8181818181818
60,98,58,102,100,105,86,78,60,108,8,7_165,78.4545454545455
57,45,56,57,48,34,40,46,55,57,34,7_166,48.0909090909091
57,61,66,71,68,50,36,57,65,83,67,7_167,61.9090909090909
8,21,8,9,21,6,17,16,8,9,21,7_168,13.0909090909091
4,7,4,9,7,5,6,4,4,4,12,7_169,6
25,8,28,30,8,8,15,26,25,29,33,7_170,21.3636363636364
12,9,13,13,11,6,3,10,11,14,9,7_171,10.0909090909091
48,38,49,49,40,35,17,27,44,41,32,7_172,38.1818181818182
15,0,15,10,0,0,5,10,13,9,0,7_173,7
29,19,28,35,22,18,52,37,29,38,42,7_174,31.7272727272727
61,50,60,56,82,51,27,26,59,14,66,7_175,50.1818181818182
142,62,140,56,101,56,122,53,137,114,132,7_176,101.363636363636
85,88,85,55,55,73,86,57,82,62,69,7_177,72.4545454545455
19,10,18,0,19,12,19,18,19,19,18,7_178,15.5454545454545
79,22,84,61,80,22,75,58,82,80,42,7_179,62.2727272727273
118,113,113,88,129,114,123,76,115,102,92,7_180,107.545454545455
12,37,11,10,10,37,8,12,12,12,11,7_181,15.6363636363636
47,42,46,52,43,43,41,40,47,55,52,7_182,46.1818181818182
121,91,119,52,78,87,74,44,115,91,88,7_183,87.2727272727273
71,74,70,77,76,70,49,74,72,0,0,7_184,57.5454545454545
0,17,0,10,10,18,8,9,0,12,11,7_185,8.63636363636364
29,88,27,80,62,79,75,73,28,71,67,7_186,61.7272727272727
73,36,75,37,65,35,63,36,71,27,26,7_187,49.4545454545455
55,76,58,86,88,71,27,85,58,94,91,7_188,71.7272727272727
94,53,93,90,59,47,83,44,91,85,84,7_189,74.8181818181818
45,42,44,31,54,42,38,35,45,71,70,7_190,47
52,23,52,32,52,67,39,0,52,34,52,7_191,41.3636363636364
69,32,68,60,54,49,3,35,69,38,52,7_192,48.0909090909091
1,1,1,0,0,0,0,1,1,1,0,7_193,0.545454545454545
38,41,36,53,35,37,1,41,38,35,31,7_194,35.0909090909091
2,13,2,30,7,7,0,13,2,19,7,7_195,9.27272727272727
47,20,39,45,42,43,3,18,43,13,40,7_196,32.0909090909091
43,13,45,34,47,31,23,11,45,17,33,7_197,31.0909090909091
24,7,25,25,24,3,18,6,24,25,25,7_198,18.7272727272727
27,20,28,27,23,0,2,28,28,37,19,7_199,21.7272727272727
53,45,55,58,48,43,50,57,53,78,80,7_200,56.3636363636364
29,0,29,30,20,24,9,23,28,14,19,7_201,20.4545454545455
28,0,27,22,22,22,28,22,28,20,22,7_202,21.9090909090909
40,12,40,47,50,30,42,42,47,16,52,7_203,38
44,28,43,23,26,42,32,44,25,29,42,7_204,34.3636363636364
57,4,56,59,84,28,60,77,36,66,42,7_205,51.7272727272727
62,54,61,88,19,38,69,65,61,91,92,7_206,63.6363636363636
19,29,19,52,43,45,36,50,17,67,66,7_207,40.2727272727273
46,50,45,53,12,42,29,51,42,35,35,7_208,40
50,22,52,53,49,49,51,42,47,62,62,7_209,49
23,55,25,60,70,61,47,59,21,26,9,7_210,41.4545454545455
77,43,37,44,46,63,59,66,38,25,44,7_211,49.2727272727273
193,149,116,123,114,118,153,182,113,136,91,7_212,135.272727272727
77,65,89,70,69,61,62,73,90,54,34,7_213,67.6363636363636
280,129,174,268,231,243,296,261,173,208,255,7_214,228.909090909091
150,0,300,169,300,99,257,153,297,326,204,7_215,205
117,0,87,302,171,293,200,108,87,153,197,7_216,155.909090909091
250,170,174,325,239,309,194,236,167,204,227,7_217,226.818181818182
176,217,224,172,138,99,148,161,220,172,103,7_218,166.363636363636
117,73,74,118,146,125,190,110,74,129,140,7_219,117.818181818182
94,50,89,98,41,91,59,90,93,19,38,7_220,69.2727272727273
26,8,23,22,9,20,19,19,25,27,10,7_221,18.9090909090909
5,0,0,5,6,6,4,5,1,6,6,8_-3,4
8,0,19,8,21,7,6,20,5,22,22,8_-2,12.5454545454545
40,19,33,18,46,32,30,45,33,25,28,8_-1,31.7272727272727
62,42,59,52,26,23,34,12,18,23,15,8_0,33.2727272727273
75,48,66,45,44,39,48,72,40,31,52,8_1,50.9090909090909
33,15,45,19,18,25,33,30,37,39,40,8_2,30.3636363636364
38,32,51,41,51,48,57,34,57,58,47,8_3,46.7272727272727
24,33,4,17,35,22,28,22,20,15,28,8_4,22.5454545454545
38,35,28,38,37,32,17,34,41,33,49,8_5,34.7272727272727
28,44,31,26,45,28,0,29,37,42,22,8_6,30.1818181818182
0,0,39,0,0,0,0,0,40,0,0,8_7,7.18181818181818
65,65,68,45,67,57,41,62,71,27,44,8_8,55.6363636363636
10,11,3,8,7,10,6,10,5,8,4,8_9,7.45454545454545
25,24,29,15,27,22,18,24,18,32,35,8_10,24.4545454545455
12,25,9,8,27,13,26,13,0,18,15,8_11,15.0909090909091
60,47,23,29,54,45,29,52,16,29,42,8_12,38.7272727272727
70,76,55,63,77,52,55,69,67,12,54,8_13,59.0909090909091
5,7,6,11,6,4,4,4,5,3,11,8_14,6
6,60,40,56,59,59,65,9,9,19,57,8_15,39.9090909090909
0,15,0,16,17,16,18,0,0,0,18,8_16,9.09090909090909
55,41,44,59,52,42,42,55,50,30,75,8_17,49.5454545454545
65,58,12,56,23,61,62,65,65,42,44,8_18,50.2727272727273
40,23,25,21,25,36,41,40,40,15,10,8_19,28.7272727272727
94,54,23,24,32,88,92,89,94,27,24,8_20,58.2727272727273
30,34,8,46,34,31,30,32,32,42,17,8_21,30.5454545454545
42,34,33,44,53,41,41,41,41,30,34,8_22,39.4545454545455
47,29,19,39,56,39,46,45,48,1,47,8_23,37.8181818181818
78,53,35,90,64,70,78,72,47,41,91,8_24,65.3636363636364
29,30,29,19,12,27,29,26,31,21,14,8_25,24.2727272727273
70,64,75,64,42,66,62,65,86,53,39,8_26,62.3636363636364
145,104,114,63,66,137,136,143,140,76,101,8_27,111.363636363636
57,38,53,43,27,54,51,55,34,45,1,8_28,41.6363636363636
64,40,34,60,63,61,55,61,29,38,0,8_29,45.9090909090909
168,147,81,141,168,160,165,168,82,91,18,8_30,126.272727272727
78,39,65,68,46,66,74,73,65,65,41,8_31,61.8181818181818
28,3,13,29,20,24,23,21,14,20,11,8_32,18.7272727272727
20,7,0,18,11,17,17,17,9,12,13,8_33,12.8181818181818
178,167,100,176,146,171,164,164,73,78,157,8_34,143.090909090909
16,9,7,16,19,16,16,16,13,12,8,8_35,13.4545454545455
61,34,43,63,41,61,59,68,26,42,34,8_36,48.3636363636364
0,20,28,0,20,0,0,28,8,12,19,8_37,12.2727272727273
98,99,31,102,76,93,92,86,72,85,102,8_38,85.0909090909091
29,15,17,31,49,25,31,36,19,26,9,8_39,26.0909090909091
4,19,27,4,44,4,4,18,32,23,2,8_40,16.4545454545455
44,34,28,47,12,43,42,0,62,55,34,8_41,36.4545454545455
122,108,40,113,82,108,106,40,74,68,43,8_42,82.1818181818182
116,106,96,66,118,55,115,111,98,119,110,8_43,100.909090909091
114,119,54,73,117,68,106,52,77,60,122,8_44,87.4545454545455
86,69,35,89,38,81,80,62,48,79,68,8_45,66.8181818181818
70,120,0,125,54,112,71,98,65,20,111,8_46,76.9090909090909
151,65,0,123,128,112,148,130,113,154,58,8_47,107.454545454545
125,47,0,97,118,96,119,98,83,122,65,8_48,88.1818181818182
54,22,27,58,49,55,55,50,22,53,49,8_49,44.9090909090909
80,98,96,114,119,104,76,77,82,81,93,8_50,92.7272727272727
109,107,96,103,121,90,110,112,112,114,67,8_51,103.727272727273
29,29,81,112,82,105,95,92,88,94,103,8_52,82.7272727272727
34,32,87,112,84,109,112,113,91,105,86,8_53,87.7272727272727
91,86,116,113,81,102,72,74,81,77,120,8_54,92.0909090909091
7,4,23,15,17,16,7,7,16,6,20,8_55,12.5454545454545
54,50,57,64,53,61,20,19,41,22,59,8_56,45.4545454545455
14,2,10,18,18,16,14,13,14,14,17,8_57,13.6363636363636
61,49,51,51,50,46,9,9,61,9,47,8_58,40.2727272727273
75,48,59,53,14,51,53,51,71,4,63,8_59,49.2727272727273
12,20,13,26,22,24,9,8,20,19,9,8_60,16.5454545454545
64,34,53,92,60,83,31,34,76,27,94,8_61,58.9090909090909
37,29,30,38,41,39,9,8,14,40,34,8_62,29
53,40,52,18,36,19,34,35,15,35,52,8_63,35.3636363636364
50,36,4,81,42,66,81,82,27,53,3,8_64,47.7272727272727
4,17,19,16,26,16,27,26,15,18,20,8_65,18.5454545454545
89,96,101,108,106,99,113,44,95,85,88,8_66,93.0909090909091
57,58,44,19,56,18,18,27,57,46,29,8_67,39
43,44,40,56,44,55,25,44,44,57,1,8_68,41.1818181818182
1,1,37,55,1,53,13,63,1,52,49,8_69,29.6363636363636
37,39,54,49,38,47,33,38,37,35,55,8_70,42
11,14,12,13,16,11,10,1,11,10,10,8_71,10.8181818181818
34,69,0,48,73,42,52,55,35,69,58,8_72,48.6363636363636
60,71,0,39,70,40,2,1,54,24,54,8_73,37.7272727272727
81,65,0,67,69,65,0,60,74,27,62,8_74,51.8181818181818
294,373,16,296,370,281,3,254,290,116,255,8_75,231.636363636364
581,586,1,590,488,560,0,547,579,475,588,8_76,454.090909090909
176,49,0,169,126,167,0,0,168,166,49,8_77,97.2727272727273
136,65,0,131,96,119,0,0,122,61,79,8_78,73.5454545454545
90,138,0,90,174,84,0,0,88,0,190,8_79,77.6363636363636
98,112,0,95,114,86,1,0,92,20,133,8_80,68.2727272727273
173,147,0,171,123,158,91,107,173,151,100,8_81,126.727272727273
207,173,0,147,180,133,55,122,182,244,80,8_82,138.454545454545
193,149,0,185,144,172,152,143,89,202,87,8_83,137.818181818182
265,573,0,519,607,471,259,247,472,274,399,8_84,371.454545454545
43,85,0,0,91,0,149,139,70,162,98,8_85,76.0909090909091
147,229,0,169,234,148,218,209,105,192,150,8_86,163.727272727273
29,19,0,30,20,29,29,29,25,29,29,8_87,24.3636363636364
140,93,0,143,97,138,127,130,129,147,145,8_88,117.181818181818
236,255,64,203,262,195,148,151,168,229,244,8_89,195.909090909091
199,343,260,278,359,253,160,168,180,329,329,8_90,259.818181818182
241,85,250,257,96,241,210,200,231,172,217,8_91,200
207,190,119,247,191,241,186,184,203,154,132,8_92,186.727272727273
376,281,348,392,281,361,177,164,355,286,99,8_93,283.636363636364
237,186,193,234,195,223,235,226,223,184,159,8_94,208.636363636364
81,100,57,87,97,83,95,89,74,93,90,8_95,86
27,55,56,86,68,71,23,23,29,89,62,8_96,53.5454545454545
9,22,19,15,22,12,22,21,10,18,23,8_97,17.5454545454545
82,57,47,64,60,56,65,65,82,64,59,8_98,63.7272727272727
81,127,35,79,123,84,125,119,77,88,118,8_99,96
11,24,23,35,24,30,24,25,10,38,22,8_100,24.1818181818182
0,25,27,8,31,7,24,25,0,9,29,8_101,16.8181818181818
115,110,70,131,113,126,164,160,109,141,115,8_102,123.090909090909
52,36,35,11,42,9,34,33,48,9,35,8_103,31.2727272727273
17,87,35,47,85,44,33,28,17,50,87,8_104,48.1818181818182
59,22,47,61,23,54,56,59,58,57,24,8_105,47.2727272727273
65,54,59,102,59,90,57,58,64,96,53,8_106,68.8181818181818
18,196,83,82,200,80,49,51,19,81,197,8_107,96
155,151,170,158,151,155,203,196,160,155,151,8_108,164.090909090909
327,430,381,433,457,400,391,377,437,434,441,8_109,409.818181818182
61,199,150,160,209,149,147,141,143,167,207,8_110,157.545454545455
1266,174,1253,1182,1509,1094,165,1192,1185,1156,1438,8_111,1055.81818181818
747,172,508,774,731,729,600,619,807,883,587,8_112,650.636363636364
1388,649,916,1128,1271,1056,1060,1121,1319,1130,1319,8_113,1123.36363636364
233,0,96,99,232,88,12,26,228,91,233,8_114,121.636363636364
126,1,40,42,147,40,123,21,125,48,148,8_115,78.2727272727273
88,0,64,55,166,51,84,11,86,0,164,8_116,69.9090909090909
163,1,173,179,91,167,81,151,173,96,92,8_117,124.272727272727
86,0,59,55,20,57,0,42,40,77,19,8_118,41.3636363636364
18,0,18,19,29,19,0,17,17,18,17,8_119,15.6363636363636
38,0,52,50,142,46,0,76,74,38,140,8_120,59.6363636363636
123,0,109,159,133,149,0,133,103,157,131,8_121,108.818181818182
147,0,147,148,98,104,0,131,140,144,165,8_122,111.272727272727
109,68,14,10,84,119,57,103,14,85,135,8_123,72.5454545454545
101,109,0,113,109,71,101,116,0,114,98,8_124,84.7272727272727
51,44,0,64,51,50,45,53,0,49,52,8_125,41.7272727272727
134,123,0,135,99,109,128,132,0,131,68,8_126,96.2727272727273
27,39,0,30,34,35,37,35,0,19,0,8_127,23.2727272727273
117,113,0,121,95,41,105,108,0,86,94,8_128,80
70,85,0,45,36,40,91,91,0,90,37,8_129,53.1818181818182
23,90,0,63,59,28,88,85,0,95,0,8_130,48.2727272727273
1,24,0,25,24,23,26,24,0,24,1,8_131,15.6363636363636
67,97,0,98,87,63,84,87,45,84,39,8_132,68.2727272727273
127,78,0,104,14,15,73,72,66,80,72,8_133,63.7272727272727
27,31,0,30,0,0,25,26,20,27,15,8_134,18.2727272727273
37,18,0,25,38,15,32,31,20,41,15,8_135,24.7272727272727
7,58,0,0,6,56,7,8,4,8,4,8_136,14.3636363636364
23,27,7,4,25,34,19,25,36,26,31,8_137,23.3636363636364
64,25,65,0,22,65,60,60,64,0,28,8_138,41.1818181818182
56,87,99,62,68,65,53,53,60,28,44,8_139,61.3636363636364
89,85,73,121,104,90,87,81,68,77,92,8_140,87.9090909090909
38,49,80,50,18,47,39,34,60,40,48,8_141,45.7272727272727
0,78,52,109,35,76,0,0,101,0,67,8_142,47.0909090909091
1,67,92,74,30,24,1,1,68,1,87,8_143,40.5454545454545
85,33,111,86,88,112,79,81,16,83,4,8_144,70.7272727272727
17,33,4,19,29,16,14,16,3,16,4,8_145,15.5454545454545
134,132,94,110,103,91,135,125,91,140,102,8_146,114.272727272727
52,59,0,16,23,39,46,49,0,50,59,8_147,35.7272727272727
77,121,0,105,103,62,70,63,0,79,109,8_148,71.7272727272727
81,79,0,67,66,27,47,47,5,50,50,8_149,47.1818181818182
60,58,0,62,88,59,65,68,0,66,74,8_150,54.5454545454545
53,52,0,54,45,41,58,25,0,57,54,8_151,39.9090909090909
26,26,0,56,18,17,64,32,0,75,63,8_152,34.2727272727273
71,63,0,53,53,52,73,45,0,81,61,8_153,50.1818181818182
68,61,0,71,45,40,17,84,0,19,32,8_154,39.7272727272727
78,83,0,85,96,23,95,94,0,101,87,8_155,67.4545454545455
60,64,0,25,26,27,57,24,0,60,58,8_156,36.4545454545455
127,122,0,107,70,78,100,88,0,91,36,8_157,74.4545454545455
54,52,0,47,13,52,37,36,0,45,23,8_158,32.6363636363636
28,30,0,34,22,30,20,16,0,23,14,8_159,19.7272727272727
81,76,0,35,54,50,7,28,0,76,49,8_160,41.4545454545455
53,49,0,55,4,38,52,57,0,80,5,8_161,35.7272727272727
35,37,0,29,32,37,47,46,0,46,28,8_162,30.6363636363636
8,24,0,4,8,20,6,7,0,8,20,8_163,9.54545454545454
28,18,0,29,19,23,26,26,0,28,24,8_164,20.0909090909091
16,12,0,46,15,49,14,14,0,14,50,8_165,20.9090909090909
73,56,0,61,61,52,67,67,0,69,45,8_166,50.0909090909091
122,106,0,117,108,63,136,134,0,98,67,8_167,86.4545454545455
59,70,0,84,62,51,51,52,0,48,56,8_168,48.4545454545455
49,28,0,44,49,39,48,51,0,48,51,8_169,37
74,133,0,19,135,87,101,103,0,79,112,8_170,76.6363636363636
46,64,0,53,64,34,0,0,0,35,0,8_171,26.9090909090909
28,60,0,39,62,26,50,52,0,31,47,8_172,35.9090909090909
89,104,0,93,105,77,101,100,0,78,113,8_173,78.1818181818182
102,87,0,65,87,74,104,103,0,74,94,8_174,71.8181818181818
55,39,0,70,90,42,81,81,0,56,64,8_175,52.5454545454545
6,9,1,19,1,9,21,19,0,6,13,8_176,9.45454545454546
59,53,0,103,0,69,107,102,0,12,87,8_177,53.8181818181818
50,56,83,94,132,85,108,107,86,155,161,8_178,101.545454545455
17,27,63,27,7,0,54,52,62,45,23,8_179,34.2727272727273
16,37,32,43,34,7,61,63,32,28,8,8_180,32.8181818181818
16,25,16,100,59,24,89,89,16,91,39,8_181,51.2727272727273
83,101,108,82,53,66,59,60,102,68,62,8_182,76.7272727272727
31,66,5,31,15,69,67,67,6,46,0,8_183,36.6363636363636
129,107,0,112,161,161,172,160,0,122,70,8_184,108.545454545455
81,83,17,83,75,100,102,105,20,91,81,8_185,76.1818181818182
74,12,81,55,93,56,60,54,74,70,66,8_186,63.1818181818182
69,0,113,86,56,59,65,64,111,55,71,8_187,68.0909090909091
21,0,36,8,7,18,19,20,38,4,8,8_188,16.2727272727273
39,18,52,36,40,42,41,41,56,41,41,8_189,40.6363636363636
31,43,63,39,36,25,32,25,62,38,37,8_190,39.1818181818182
63,8,79,28,18,50,57,49,78,66,65,8_191,51
16,13,26,11,32,16,4,16,27,28,29,8_192,19.8181818181818
82,38,0,59,61,89,54,84,0,72,71,8_193,55.4545454545455
22,20,49,20,22,21,5,21,45,48,47,8_194,29.0909090909091
53,43,41,28,43,50,44,55,43,67,67,8_195,48.5454545454545
80,79,82,82,83,76,54,79,90,95,95,8_196,81.3636363636364
37,41,50,17,39,39,26,40,50,52,52,8_197,40.2727272727273
28,41,68,17,44,62,48,64,61,65,60,8_198,50.7272727272727
28,49,47,31,51,77,45,78,46,46,46,8_199,49.4545454545455
56,8,45,10,9,50,54,51,44,53,51,8_200,39.1818181818182
31,51,53,47,51,51,53,54,50,15,15,8_201,42.8181818181818
68,80,81,54,83,51,61,39,81,90,42,8_202,66.3636363636364
62,69,88,70,70,55,73,49,90,83,48,8_203,68.8181818181818
6,10,10,9,10,9,8,7,7,7,8,8_204,8.27272727272727
23,29,23,0,28,22,20,29,23,28,23,8_205,22.5454545454545
114,76,121,64,77,85,88,72,121,77,45,8_206,85.4545454545455
25,59,26,6,56,48,39,60,25,59,5,8_207,37.0909090909091
13,17,13,24,18,36,40,43,13,17,24,8_208,23.4545454545455
8,5,9,15,5,5,5,5,9,10,14,8_209,8.18181818181818
8,9,8,7,9,5,6,5,8,11,8,8_210,7.63636363636364
4,7,4,7,7,2,6,7,4,5,7,8_211,5.45454545454545
53,7,51,32,7,11,12,11,51,10,31,8_212,25.0909090909091
45,43,43,29,43,5,38,29,43,12,28,8_213,32.5454545454545
14,3,16,8,3,17,19,21,16,22,3,8_214,12.9090909090909
24,15,24,22,16,20,19,16,24,17,15,8_215,19.2727272727273
6,9,6,5,9,1,26,24,6,30,6,8_216,11.6363636363636
2,1,2,0,1,0,2,1,2,3,0,8_217,1.27272727272727
0,1,0,0,1,0,13,10,0,14,0,8_218,3.54545454545455
1,0,1,0,0,1,3,3,2,3,0,8_219,1.27272727272727
0,0,0,0,0,0,4,4,0,2,0,8_220,0.909090909090909
9,10,11,11,9,12,9,11,11,9,7,9_-3,9.90909090909091
36,19,8,8,36,9,20,10,8,23,23,9_-2,18.1818181818182
2,3,1,1,3,1,3,0,1,4,4,9_-1,2.09090909090909
20,65,47,42,19,31,44,39,32,48,45,9_0,39.2727272727273
62,83,22,84,67,63,78,28,80,86,85,9_1,67.0909090909091
24,23,23,26,25,12,23,0,23,29,28,9_2,21.4545454545455
0,29,15,17,0,11,31,0,29,10,10,9_3,13.8181818181818
0,22,22,24,0,15,17,20,17,10,10,9_4,14.2727272727273
0,68,54,28,0,28,68,66,63,51,54,9_5,43.6363636363636
0,25,40,48,0,19,31,45,41,31,32,9_6,28.3636363636364
0,8,9,7,0,9,2,7,4,0,0,9_7,4.18181818181818
0,36,30,12,0,29,6,33,24,1,1,9_8,15.6363636363636
0,36,28,62,0,56,39,42,94,92,94,9_9,49.3636363636364
2,10,38,53,2,43,9,38,37,60,57,9_10,31.7272727272727
0,23,23,34,0,33,18,15,21,30,29,9_11,20.5454545454545
0,16,12,18,0,18,17,9,18,27,27,9_12,14.7272727272727
0,64,90,118,0,107,67,63,80,99,100,9_13,71.6363636363636
0,24,17,18,0,18,22,16,19,16,17,9_14,15.1818181818182
1,35,47,55,0,53,36,53,30,60,60,9_15,39.0909090909091
0,0,44,47,0,44,0,15,25,49,50,9_16,24.9090909090909
0,24,32,51,0,47,26,29,36,37,36,9_17,28.9090909090909
0,10,10,10,0,8,9,3,10,10,10,9_18,7.27272727272727
0,36,40,33,0,33,40,33,36,39,40,9_19,30
0,35,29,41,0,32,33,36,17,25,23,9_20,24.6363636363636
0,61,23,15,0,12,61,23,10,18,21,9_21,22.1818181818182
